Index,X,Y
2140,605,226
2141,621,226
2142,624,226
2143,633,226
2144,654,226
2145,678,226
2146,691,226
2147,707,226
2148,724,226
2149,735,226
2150,830,226
2151,854,226
2152,898,226
2153,901,226
2154,913,226
2155,923,226
2156,930,226
2157,978,226
2158,995,226
2159,333,227
2160,378,227
2161,426,227
2162,441,227
2163,449,227
2164,526,227
2165,646,227
2166,687,227
2167,813,227
2168,833,227
2169,836,227
2170,839,227
2171,857,227
2172,861,227
2173,862,227
2174,955,227
2175,992,227
2176,307,228
2177,326,228
2178,345,228
2179,352,228
2180,360,228
2181,365,228
2182,366,228
2183,387,228
2184,396,228
2185,409,228
2186,430,228
2187,463,228
2188,474,228
2189,506,228
2190,614,228
2191,670,228
2192,678,228
2193,707,228
2194,720,228
2195,757,228
2196,774,228
2197,779,228
2198,789,228
2199,842,228
2200,886,228
2201,906,228
2202,935,228
2203,964,228
2204,969,228
2205,985,228
2206,986,228
2207,305,229
2208,337,229
2209,340,229
2210,365,229
2211,375,229
2212,399,229
2213,405,229
2214,460,229
2215,488,229
2216,501,229
2217,522,229
2218,539,229
2219,552,229
2220,564,229
2221,585,229
2222,600,229
2223,619,229
2224,637,229
2225,662,229
2226,683,229
2227,746,229
2228,761,229
2229,798,229
2230,818,229
2231,824,229
2232,875,229
2233,897,229
2234,926,229
2235,929,229
2236,934,229
2237,945,229
2238,951,229
2239,959,229
2240,322,230
2241,334,230
2242,373,230
2243,378,230
2244,399,230
2245,419,230
2246,434,230
2247,446,230
2248,480,230
2249,512,230
2250,516,230
2251,532,230
2252,581,230
2253,589,230
2254,622,230
2255,637,230
2256,644,230
2257,652,230
2258,673,230
2259,690,230
2260,703,230
2261,750,230
2262,751,230
2263,752,230
2264,783,230
2265,806,230
2266,807,230
2267,849,230
2268,871,230
2269,891,230
2270,894,230
2271,911,230
2272,929,230
2273,350,231
2274,370,231
2275,383,231
2276,402,231
2277,427,231
2278,497,231
2279,506,231
2280,511,231
2281,527,231
2282,575,231
2283,594,231
2284,633,231
2285,637,231
2286,706,231
2287,724,231
2288,793,231
2289,802,231
2290,829,231
2291,833,231
2292,838,231
2293,845,231
2294,861,231
2295,886,231
2296,914,231
2297,937,231
2298,954,231
2299,984,231
2300,301,232
2301,307,232
2302,316,232
2303,327,232
2304,394,232
2305,423,232
2306,443,232
2307,488,232
2308,491,232
2309,584,232
2310,602,232
2311,608,232
2312,611,232
2313,618,232
2314,628,232
2315,677,232
2316,687,232
2317,710,232
2318,717,232
2319,720,232
2320,761,232
2321,769,232
2322,806,232
2323,855,232
2324,874,232
2325,897,232
2326,905,232
2327,941,232
2328,980,232
2329,988,232
2330,991,232
2331,330,233
2332,333,233
2333,361,233
2334,367,233
2335,386,233
2336,398,233
2337,453,233
2338,473,233
2339,474,233
2340,479,233
2341,507,233
2342,538,233
2343,578,233
2344,605,233
2345,643,233
2346,649,233
2347,674,233
2348,675,233
2349,698,233
2350,738,233
2351,745,233
2352,749,233
2353,750,233
2354,765,233
2355,813,233
2356,836,233
2357,882,233
2358,972,233
2359,983,233
2360,296,234
2361,321,234
2362,356,234
2363,415,234
2364,437,234
2365,449,234
2366,463,234
2367,498,234
2368,518,234
2369,521,234
2370,526,234
2371,531,234
2372,547,234
2373,569,234
2374,570,234
2375,653,234
2376,705,234
2377,727,234
2378,748,234
2379,766,234
2380,782,234
2381,792,234
2382,802,234
2383,810,234
2384,859,234
2385,867,234
2386,887,234
2387,922,234
2388,945,234
2389,950,234
2390,955,234
2391,958,234
2392,961,234
2393,996,234
2394,292,235
2395,296,235
2396,312,235
2397,336,235
2398,407,235
2399,419,235
2400,433,235
2401,457,235
2402,460,235
2403,489,235
2404,503,235
2405,504,235
2406,592,235
2407,597,235
2408,598,235
2409,646,235
2410,690,235
2411,699,235
2412,710,235
2413,714,235
2414,720,235
2415,795,235
2416,821,235
2417,826,235
2418,890,235
2419,911,235
2420,916,235
2421,925,235
2422,951,235
2423,962,235
2424,964,235
2425,988,235
2426,991,235
2427,289,236
2428,310,236
2429,318,236
2430,340,236
2431,361,236
2432,388,236
2433,442,236
2434,446,236
2435,478,236
2436,493,236
2437,499,236
2438,512,236
2439,550,236
2440,563,236
2441,622,236
2442,668,236
2443,680,236
2444,693,236
2445,719,236
2446,731,236
2447,783,236
2448,831,236
2449,852,236
2450,880,236
2451,900,236
2452,933,236
2453,963,236
2454,965,236
2455,300,237
2456,347,237
2457,369,237
2458,380,237
2459,387,237
2460,397,237
2461,406,237
2462,414,237
2463,497,237
2464,498,237
2465,499,237
2466,509,237
2467,545,237
2468,578,237
2469,585,237
2470,622,237
2471,650,237
2472,656,237
2473,657,237
2474,660,237
2475,661,237
2476,685,237
2477,745,237
2478,748,237
2479,753,237
2480,754,237
2481,779,237
2482,835,237
2483,874,237
2484,894,237
2485,966,237
2486,994,237
2487,293,238
2488,307,238
2489,364,238
2490,453,238
2491,497,238
2492,516,238
2493,532,238
2494,593,238
2495,621,238
2496,632,238
2497,638,238
2498,675,238
2499,709,238
2500,713,238
2501,725,238
2502,737,238
2503,761,238
2504,762,238
2505,765,238
2506,772,238
2507,775,238
2508,794,238
2509,802,238
2510,806,238
2511,814,238
2512,820,238
2513,825,238
2514,865,238
2515,888,238
2516,939,238
2517,950,238
2518,956,238
2519,972,238
2520,983,238
2521,283,239
2522,289,239
2523,315,239
2524,344,239
2525,376,239
2526,400,239
2527,429,239
2528,438,239
2529,446,239
2530,470,239
2531,485,239
2532,488,239
2533,504,239
2534,614,239
2535,628,239
2536,703,239
2537,789,239
2538,806,239
2539,861,239
2540,901,239
2541,905,239
2542,944,239
2543,971,239
2544,976,239
2545,979,239
2546,983,239
2547,984,239
2548,286,240
2549,318,240
2550,329,240
2551,388,240
2552,407,240
2553,426,240
2554,477,240
2555,588,240
2556,599,240
2557,608,240
2558,648,240
2559,721,240
2560,722,240
2561,747,240
2562,786,240
2563,811,240
2564,842,240
2565,853,240
2566,857,240
2567,872,240
2568,891,240
2569,908,240
2570,919,240
2571,922,240
2572,930,240
2573,935,240
2574,944,240
2575,945,240
2576,946,240
2577,949,240
2578,959,240
2579,962,240
2580,340,241
2581,413,241
2582,464,241
2583,526,241
2584,552,241
2585,573,241
2586,595,241
2587,602,241
2588,669,241
2589,746,241
2590,753,241
2591,813,241
2592,831,241
2593,850,241
2594,858,241
2595,859,241
2596,865,241
2597,884,241
2598,940,241
2599,968,241
2600,989,241
2601,278,242
2602,283,242
2603,292,242
2604,299,242
2605,308,242
2606,359,242
2607,374,242
2608,385,242
2609,413,242
2610,417,242
2611,422,242
2612,442,242
2613,447,242
2614,481,242
2615,491,242
2616,510,242
2617,531,242
2618,611,242
2619,640,242
2620,673,242
2621,716,242
2622,759,242
2623,782,242
2624,837,242
2625,853,242
2626,861,242
2627,869,242
2628,882,242
2629,896,242
2630,902,242
2631,911,242
2632,959,242
2633,984,242
2634,995,242
2635,326,243
2636,334,243
2637,364,243
2638,371,243
2639,410,243
2640,432,243
2641,538,243
2642,657,243
2643,723,243
2644,771,243
2645,772,243
2646,776,243
2647,790,243
2648,840,243
2649,861,243
2650,899,243
2651,923,243
2652,928,243
2653,932,243
2654,974,243
2655,288,244
2656,304,244
2657,332,244
2658,354,244
2659,363,244
2660,394,244
2661,425,244
2662,439,244
2663,452,244
2664,466,244
2665,471,244
2666,485,244
2667,498,244
2668,504,244
2669,516,244
2670,524,244
2671,542,244
2672,566,244
2673,575,244
2674,628,244
2675,633,244
2676,660,244
2677,664,244
2678,693,244
2679,709,244
2680,728,244
2681,753,244
2682,779,244
2683,787,244
2684,925,244
2685,946,244
2686,949,244
2687,954,244
2688,958,244
2689,977,244
2690,991,244
2691,272,245
2692,296,245
2693,312,245
2694,321,245
2695,383,245
2696,388,245
2697,404,245
2698,405,245
2699,415,245
2700,476,245
2701,494,245
2702,555,245
2703,607,245
2704,619,245
2705,642,245
2706,650,245
2707,734,245
2708,757,245
2709,764,245
2710,830,245
2711,865,245
2712,872,245
2713,904,245
2714,954,245
2715,981,245
2716,985,245
2717,282,246
2718,292,246
2719,315,246
2720,346,246
2721,367,246
2722,433,246
2723,434,246
2724,461,246
2725,510,246
2726,585,246
2727,613,246
2728,625,246
2729,685,246
2730,715,246
2731,766,246
2732,794,246
2733,810,246
2734,819,246
2735,841,246
2736,845,246
2737,853,246
2738,879,246
2739,897,246
2740,901,246
2741,910,246
2742,912,246
2743,918,246
2744,922,246
2745,933,246
2746,945,246
2747,951,246
2748,969,246
2749,996,246
2750,278,247
2751,287,247
2752,330,247
2753,396,247
2754,441,247
2755,480,247
2756,515,247
2757,533,247
2758,600,247
2759,634,247
2760,676,247
2761,725,247
2762,749,247
2763,767,247
2764,804,247
2765,816,247
2766,857,247
2767,876,247
2768,926,247
2769,928,247
2770,960,247
2771,986,247
2772,267,248
2773,274,248
2774,337,248
2775,338,248
2776,339,248
2777,403,248
2778,412,248
2779,413,248
2780,422,248
2781,472,248
2782,484,248
2783,491,248
2784,503,248
2785,517,248
2786,526,248
2787,539,248
2788,556,248
2789,560,248
2790,571,248
2791,697,248
2792,698,248
2793,701,248
2794,711,248
2795,722,248
2796,770,248
2797,771,248
2798,772,248
2799,778,248
2800,782,248
2801,801,248
2802,846,248
2803,849,248
2804,862,248
2805,872,248
2806,940,248
2807,951,248
2808,962,248
2809,976,248
2810,979,248
2811,348,249
2812,358,249
2813,364,249
2814,427,249
2815,476,249
2816,499,249
2817,549,249
2818,556,249
2819,609,249
2820,622,249
2821,631,249
2822,644,249
2823,647,249
2824,759,249
2825,761,249
2826,762,249
2827,793,249
2828,794,249
2829,795,249
2830,799,249
2831,824,249
2832,827,249
2833,833,249
2834,871,249
2835,885,249
2836,891,249
2837,907,249
2838,922,249
2839,946,249
2840,950,249
2841,956,249
2842,259,250
2843,260,250
2844,277,250
2845,295,250
2846,298,250
2847,310,250
2848,314,250
2849,323,250
2850,355,250
2851,374,250
2852,409,250
2853,417,250
2854,584,250
2855,616,250
2856,638,250
2857,658,250
2858,675,250
2859,705,250
2860,733,250
2861,743,250
2862,748,250
2863,752,250
2864,766,250
2865,809,250
2866,838,250
2867,857,250
2868,882,250
2869,938,250
2870,972,250
2871,983,250
2872,292,251
2873,306,251
2874,330,251
2875,370,251
2876,382,251
2877,389,251
2878,395,251
2879,458,251
2880,462,251
2881,463,251
2882,488,251
2883,506,251
2884,514,251
2885,532,251
2886,562,251
2887,599,251
2888,653,251
2889,683,251
2890,694,251
2891,717,251
2892,752,251
2893,754,251
2894,755,251
2895,761,251
2896,762,251
2897,780,251
2898,781,251
2899,789,251
2900,831,251
2901,854,251
2902,877,251
2903,896,251
2904,911,251
2905,932,251
2906,963,251
2907,966,251
2908,967,251
2909,969,251
2910,309,252
2911,320,252
2912,342,252
2913,366,252
2914,381,252
2915,400,252
2916,425,252
2917,435,252
2918,438,252
2919,451,252
2920,455,252
2921,492,252
2922,499,252
2923,511,252
2924,589,252
2925,594,252
2926,632,252
2927,647,252
2928,722,252
2929,727,252
2930,771,252
2931,780,252
2932,804,252
2933,842,252
2934,845,252
2935,902,252
2936,927,252
2937,942,252
2938,385,253
2939,449,253
2940,450,253
2941,466,253
2942,554,253
2943,609,253
2944,652,253
2945,653,253
2946,672,253
2947,712,253
2948,777,253
2949,785,253
2950,796,253
2951,837,253
2952,889,253
2953,899,253
2954,922,253
2955,939,253
2956,959,253
2957,976,253
2958,977,253
2959,989,253
2960,994,253
2961,254,254
2962,265,254
2963,268,254
2964,293,254
2965,294,254
2966,333,254
2967,335,254
2968,352,254
2969,363,254
2970,430,254
2971,501,254
2972,534,254
2973,565,254
2974,570,254
2975,597,254
2976,601,254
2977,677,254
2978,681,254
2979,705,254
2980,706,254
2981,742,254
2982,743,254
2983,748,254
2984,753,254
2985,792,254
2986,796,254
2987,865,254
2988,894,254
2989,917,254
2990,951,254
2991,952,254
2992,963,254
2993,984,254
2994,988,254
2995,276,255
2996,285,255
2997,289,255
2998,292,255
2999,342,255
3000,419,255
3001,425,255
3002,446,255
3003,457,255
3004,459,255
3005,470,255
3006,473,255
3007,490,255
3008,609,255
3009,671,255
3010,736,255
3011,741,255
3012,773,255
3013,788,255
3014,817,255
3015,824,255
3016,829,255
3017,850,255
3018,854,255
3019,860,255
3020,909,255
3021,915,255
3022,956,255
3023,968,255
3024,972,255
3025,304,256
3026,325,256
3027,348,256
3028,382,256
3029,474,256
3030,495,256
3031,528,256
3032,538,256
3033,544,256
3034,626,256
3035,638,256
3036,663,256
3037,668,256
3038,689,256
3039,690,256
3040,725,256
3041,762,256
3042,765,256
3043,810,256
3044,887,256
3045,903,256
3046,944,256
3047,957,256
3048,978,256
3049,251,257
3050,254,257
3051,257,257
3052,300,257
3053,310,257
3054,322,257
3055,351,257
3056,363,257
3057,373,257
3058,379,257
3059,430,257
3060,540,257
3061,557,257
3062,641,257
3063,654,257
3064,779,257
3065,801,257
3066,840,257
3067,844,257
3068,893,257
3069,939,257
3070,960,257
3071,965,257
3072,995,257
3073,246,258
3074,264,258
3075,278,258
3076,285,258
3077,296,258
3078,337,258
3079,342,258
3080,373,258
3081,396,258
3082,415,258
3083,416,258
3084,417,258
3085,443,258
3086,452,258
3087,479,258
3088,489,258
3089,514,258
3090,519,258
3091,551,258
3092,566,258
3093,621,258
3094,672,258
3095,684,258
3096,708,258
3097,716,258
3098,741,258
3099,790,258
3100,878,258
3101,910,258
3102,924,258
3103,928,258
3104,929,258
3105,938,258
3106,939,258
3107,940,258
3108,945,258
3109,950,258
3110,956,258
3111,982,258
3112,271,259
3113,275,259
3114,327,259
3115,371,259
3116,403,259
3117,455,259
3118,484,259
3119,508,259
3120,546,259
3121,651,259
3122,753,259
3123,796,259
3124,809,259
3125,819,259
3126,823,259
3127,848,259
3128,849,259
3129,861,259
3130,862,259
3131,863,259
3132,883,259
3133,887,259
3134,889,259
3135,921,259
3136,933,259
3137,971,259
3138,243,260
3139,254,260
3140,261,260
3141,332,260
3142,333,260
3143,369,260
3144,378,260
3145,402,260
3146,431,260
3147,458,260
3148,483,260
3149,492,260
3150,515,260
3151,534,260
3152,555,260
3153,576,260
3154,628,260
3155,636,260
3156,776,260
3157,777,260
3158,864,260
3159,869,260
3160,891,260
3161,960,260
3162,964,260
3163,975,260
3164,978,260
3165,991,260
3166,239,261
3167,268,261
3168,360,261
3169,410,261
3170,411,261
3171,446,261
3172,472,261
3173,521,261
3174,565,261
3175,569,261
3176,583,261
3177,589,261
3178,602,261
3179,659,261
3180,675,261
3181,700,261
3182,738,261
3183,740,261
3184,749,261
3185,763,261
3186,781,261
3187,788,261
3188,813,261
3189,873,261
3190,899,261
3191,907,261
3192,930,261
3193,996,261
3194,248,262
3195,319,262
3196,351,262
3197,361,262
3198,367,262
3199,392,262
3200,393,262
3201,423,262
3202,426,262
3203,442,262
3204,473,262
3205,574,262
3206,584,262
3207,617,262
3208,641,262
3209,666,262
3210,670,262
3211,723,262
3212,732,262
3213,745,262
3214,770,262
3215,777,262
3216,802,262
3217,819,262
3218,831,262
3219,846,262
3220,883,262
3221,903,262
3222,910,262
3223,914,262
3224,918,262
3225,937,262
3226,958,262
3227,972,262
3228,986,262
3229,235,263
3230,276,263
3231,280,263
3232,290,263
3233,311,263
3234,333,263
3235,366,263
3236,384,263
3237,388,263
3238,401,263
3239,414,263
3240,492,263
3241,513,263
3242,524,263
3243,599,263
3244,621,263
3245,646,263
3246,649,263
3247,655,263
3248,758,263
3249,837,263
3250,866,263
3251,887,263
3252,896,263
3253,934,263
3254,942,263
3255,950,263
3256,953,263
3257,984,263
3258,993,263
3259,243,264
3260,254,264
3261,264,264
3262,267,264
3263,286,264
3264,328,264
3265,345,264
3266,374,264
3267,406,264
3268,452,264
3269,484,264
3270,489,264
3271,505,264
3272,535,264
3273,575,264
3274,579,264
3275,633,264
3276,698,264
3277,701,264
3278,712,264
3279,812,264
3280,828,264
3281,836,264
3282,838,264
3283,859,264
3284,873,264
3285,877,264
3286,891,264
3287,919,264
3288,923,264
3289,230,265
3290,260,265
3291,315,265
3292,336,265
3293,371,265
3294,380,265
3295,396,265
3296,419,265
3297,449,265
3298,459,265
